Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,
22,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,10/5/2020 3:41:35 PM,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
22,US LUM 1536 (cps),0,912,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
22,1,,9.92,23.7,23.82,38.2,38.2,24.2,24.23,1,US LUM 1536 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,10/5/2020 3:41:35 PM,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
22,US LUM 1536 (cps),0,912,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),

Results for US LUM 1536 (cps)(1) - channel 0 (CPS)
,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,
A,1357560,1475080,1376800,1480640,1479560,1546720,1757560,1788840,1645360,1610320,1813600,1663080,1542200,1513200,1775200,1851800,1714440,1574160,1555840,1627360,1562280,1372080,1900800,1635520,1659040,1729680,1553840,1521720,1802240,1620240,1704000,1600080,1637400,1469680,1606720,1662800,1740800,1561720,1659200,1623320,1648960,1676640,1618080,1620080,1728600,1484440,1664920,1514560,
B,1336000,1035160,1135000,1295800,1010520,1966280,1338360,1626920,1130560,781720,1464960,473600,70160,1183440,1071360,1855520,655600,1739240,1465480,1537360,1306040,486800,1419160,1187200,185800,1357840,462160,1455320,40360,917400,807440,35960,390920,325680,885680,1196880,1674320,1618400,1586920,1411640,56040,194640,922840,1500160,918960,565040,1352920,1728520,
C,1417920,279000,1094720,1527600,215200,1228040,969040,1330560,1156120,1848320,1544080,1587560,1317880,1438080,1053200,1517920,58280,43360,1672600,1642480,1417600,582080,1409560,585480,1458720,42440,1355120,1359800,44200,1537040,654920,407720,582760,1489200,1145560,1416040,1705800,845160,1406120,1824000,1341600,1016080,753040,1265400,88560,1921040,1658600,1647120,
D,1531080,1479960,207840,1015960,1391200,1332600,1557280,1527920,406720,1738960,1733600,1302200,1571880,1849960,1796720,1372200,840280,551800,1246360,788360,1539120,1431640,754400,1426200,1603120,819760,2016440,1581840,1663560,825960,1415240,1714800,1573520,1755480,1569600,81880,122520,1510040,1248080,841080,1583040,794040,252680,1191680,1444360,1270920,897720,1741520,
E,1596440,1546360,1549960,1742040,524360,525080,1560360,1656880,2017560,1593520,1744520,996560,717040,1266920,1304600,1635040,1352760,1688560,1639040,1174480,1372320,1580720,1345080,1769080,1470600,1861200,1416520,1856320,1254560,643840,1812400,717280,1528800,343400,1482400,1663160,1737640,1516280,1478720,1735960,1443640,1378440,1824240,1479440,787600,1678360,883440,1799560,
F,1116440,675040,1597120,435200,388200,1271560,1337040,1127960,1524640,980960,1333800,929240,1244440,389840,154440,972000,1881600,1380720,998880,1110560,1533080,358120,1274600,1521560,1531600,1176960,1545760,1506680,1657760,1453440,1467640,1417560,1123320,1624640,1656720,49120,111680,1033600,1456400,1029160,1648320,1304640,57560,1288560,1067680,1627960,1500800,1632040,
G,1331760,864520,1488440,914720,1290160,233080,1257600,881560,1408320,1662960,1577560,1458640,202160,746880,1094360,1466640,1504320,472400,1394120,109400,1241000,1275840,1213400,1483680,1483600,1230480,1245560,426560,584880,737880,1382200,1160240,1321120,1120920,1365360,1603000,903040,623280,1718040,653480,717840,1179520,1365920,1328960,906800,1171920,1477120,1583360,
H,1760160,1353320,409120,1586160,815400,1442960,1600080,1814480,60600,881960,1513120,1579160,1497920,1312440,1818160,1164880,1605000,1508080,1062440,1075440,1455280,660760,945520,1605600,810960,1801120,1573560,1388440,1127400,1376160,1022520,1558280,1692440,837040,1256080,1609640,1326880,1584320,1923440,300480,442560,1664600,663560,1470280,1552720,944120,1753720,1671240,
I,1648560,923400,719840,1341880,822600,1224400,284000,935960,1569960,66440,1313560,1449560,1812160,1456920,321200,1513240,1636080,860760,1304520,1010640,1094920,765680,1258040,1524040,769960,1649400,734120,1755680,1505880,1475400,731400,1159640,1418640,645600,1626120,679080,1731560,58640,1585480,388720,1464800,1685880,916720,553160,1207400,1635160,727760,1601720,
J,1342680,1279200,962160,1177720,1220160,1518800,638960,1006480,1289440,1427960,1146320,1758200,1282400,692400,1022160,1692720,1608800,258600,748160,63200,1513280,1833480,1362120,1385200,1494040,783880,1466240,1712320,1075960,1728720,917240,698680,39360,76040,1310400,770240,1007920,1381880,477520,1597600,1035600,1224920,1455960,1366200,1616080,1473200,759480,1698840,
K,1191240,524680,707160,1527160,1477120,209800,1122000,1382480,1014360,791480,1097640,1670800,1501640,60520,1407400,1255400,1129640,226000,811840,412800,262880,1134080,699240,1492280,1169440,1302600,597920,1136440,1508720,1282680,408280,326360,1548600,1519000,410040,1276000,1009320,1368080,834400,1340680,898400,521440,835560,1264760,1456240,1250600,1037960,1627800,
L,1699160,1336400,1156960,1595360,1117320,1532640,1495960,1462040,1177320,1440920,129480,1348520,1399920,1671040,1293120,287400,1282840,1535320,1255560,1672920,904360,1343600,1398840,1563040,1461040,1563280,1664720,1344280,1386360,751360,1434760,817040,1225040,1458760,1532480,1477120,1208960,1233920,1262040,1544200,199680,1623400,1483040,1589600,783000,369800,44240,1453160,
M,1461680,1517640,1349040,1113440,1322360,1188080,1506040,1280280,788240,1045600,1428840,729440,1453880,1294320,623920,1550400,1440960,71080,723640,1386600,740800,1667480,1354960,983400,1585160,811000,1241880,768720,1472080,1404600,1153120,1518600,1583240,1261720,56640,1338200,232400,1169680,1043800,998080,1322960,1702040,931040,1688080,303560,1446720,394800,1668360,
N,1321080,1534080,1427000,1546080,1511560,1544640,1166800,1165840,1366800,1400640,545640,1109800,1474800,1260480,1394280,1535520,1364600,733360,1251120,1638000,1325560,1000920,47120,163480,439280,214200,815440,1526720,1581520,1329320,1685560,736480,382600,1144640,1461280,249480,423400,1372760,1250000,1014880,330480,1286200,1400120,315000,159960,1552600,149360,1702680,
O,1185040,681880,1045040,1535960,514920,782160,1616680,1344920,1339080,171640,1256840,221800,1405560,64520,1187640,1252040,1325120,849920,1537960,1019480,1390760,1071680,1384720,1053760,1408360,1210880,1247520,1262400,750320,1104080,1101480,62920,1354440,1799080,608160,972120,1148480,1276600,728440,1210800,1302640,971240,1830080,1516600,1254360,1525600,432720,1623200,
P,1624240,1603360,1230360,1371000,1240240,1201840,1457640,554760,1366280,1222680,1188000,678880,535400,1097760,676720,1293280,850320,1534440,1476280,1368760,1433800,1489080,1724760,1417400,679560,1432880,1207920,1384480,1419040,1144360,1439880,1317520,1388920,1557160,1515880,1495480,621720,374880,1702000,693240,1332320,1453560,1725120,613440,1230960,130960,1286520,1728240,
Q,1531640,1368040,305680,1330160,1492040,1212640,834880,1335040,578120,1228720,1736520,1073320,1235760,1408040,267720,1275720,1295200,1188760,1484800,73520,1437600,1045720,1002160,1600400,1343320,466360,1055040,1013360,1212440,411720,1180680,598440,1251200,835200,1586440,1635560,1629680,585600,377360,1047160,1450120,1371920,1358760,1264480,982200,103920,1589600,1490400,
R,1292480,1138720,135880,995440,1581360,648920,1261440,539840,1528400,973040,1082320,574880,1304760,172880,1614280,1292960,1274920,1196120,609080,824600,757680,1334680,712040,1133160,948120,1311760,1462320,330960,1182920,1112480,583040,1138400,1347280,1413680,1269040,1215960,806360,919120,782720,958520,1362520,1328000,1241120,1158880,852120,1278800,687160,1392760,
S,1333320,881680,591000,1454760,819520,1426760,295160,45200,1444720,1188240,908240,1155280,186360,1228200,1234480,1451040,943160,1289640,874120,1464880,1342200,1328920,985440,1237080,1122880,1131480,297800,1169440,914920,871040,931320,1248160,958880,1627000,1458080,1655080,590680,1570600,1384040,1419120,1261360,1398160,222960,632520,1473200,1052880,1592000,1614440,
T,1359680,261840,1165720,1338600,501360,1173960,1255880,1400680,1340480,801280,1265280,1130000,549240,1130600,1382080,1434680,1111760,50440,1192800,72080,958640,1504880,986400,46280,616800,1200040,1367600,1244200,630040,357800,1219040,1347240,944160,1542000,1299600,1346680,901280,1334880,1199920,1022240,1575800,626680,325840,1768680,597520,1448360,1268560,1557400,
U,1468080,122960,936840,1528880,1595960,1234200,1033640,1234160,968240,764040,1423320,982720,489040,1515960,1271400,1366640,1043400,313080,834200,1156320,1059320,1215840,837080,1268960,532720,1693640,737440,1174080,1242800,1494280,994480,1241880,1433680,956080,863080,1341120,877120,1476400,1386920,1462960,523240,1417480,1309760,1256640,921360,1227760,1044640,1479240,
V,1390120,1196680,1066280,260480,1313800,1410720,1462800,1345040,1469240,59720,1504640,1255800,91800,1192400,566400,1056240,1231760,892840,1455600,774840,833240,594880,1269720,1219280,681560,1174240,1321800,423120,826400,1303640,507080,1462280,667040,1610200,1220800,236440,1278800,1165600,811840,317840,321520,1500480,441680,1336520,783840,1311880,480720,1538200,
W,1284200,1489280,1143320,1704760,1117880,1278480,1280560,55680,1379880,863760,1182480,1063480,1274760,438640,1338840,1376400,1074640,1289440,1041560,623320,1173080,1329720,1220440,1178880,959880,1101800,1407440,1189800,874200,821200,1195680,730960,918240,1336680,1525480,666960,759920,506720,1424520,1421800,463040,64680,1353200,999760,1288320,1230680,1329840,1603400,
X,1536120,1277320,449360,1326400,739480,1502080,1573840,1064560,1139120,722840,1024680,1066520,908040,1532520,1414720,1027640,1271840,1325080,1306400,1116640,785000,1317280,1178560,1241240,1173280,1127120,652160,336720,876960,1028760,1568760,1338480,1334880,1392880,1240000,77400,1302760,790400,1254960,1346720,1364440,1360280,863400,1584000,1035160,1430800,1585280,1557760,
Y,1466480,734440,1057120,1341080,1228720,1311360,1473280,1006280,1460480,1361880,1076280,748280,1112800,560640,64520,1376520,1144520,1116320,469880,724080,1471520,739520,928360,1126400,660320,769440,292000,1704680,1345680,759560,1405920,742880,1620680,1385000,1308120,1257200,1634320,325160,1432040,758240,1522520,1289760,484160,1123440,1102840,1132360,1243120,1406760,
Z,1128320,298240,192080,728800,1252440,116760,1453200,1191000,1218600,1118320,1295680,858680,1189880,1317680,1165560,744360,535440,1248000,1165160,1039920,1494520,1081200,1077200,1439920,849440,689600,1238760,1342920,301200,1483080,505080,1064200,1075560,1512160,929240,1262640,1449640,828560,1091720,1375480,1242440,1260840,732880,1026640,1273120,1223320,1223240,1372280,
AA,1265160,1052440,1035040,1411440,648960,1353960,1521400,1209960,570400,1090400,681960,1248560,1245800,1103120,1265320,1304200,1191240,51640,388240,1360040,61760,1288120,1454240,1360880,895240,1476160,167200,1350680,1401160,1477440,47200,1547560,1338240,1516880,348040,1320240,1431560,1282200,1038160,1491800,1358600,1313200,693680,1224680,920800,1264360,1252480,1480760,
AB,1322040,777880,460560,1396160,1357600,1307560,1317600,1240280,1099960,872520,1520880,1457160,1451840,92240,1392040,564120,1415680,1402800,1275680,1438960,1184720,996360,1314960,1134080,1764040,1244040,1085280,1434440,1217800,1190120,841640,822360,1254040,1475800,1212320,1042640,1395880,1425840,974880,1454520,591800,611720,967080,1059080,322920,53680,1346720,1648600,
AC,1443600,1572240,1110040,600080,1295320,915240,1478600,1436320,1270600,806920,1495920,547200,1352600,1345080,997560,162520,57360,1340880,1496160,614320,565560,279800,755080,1423840,902520,1411840,1327680,1184800,734000,1377560,1373160,1219880,829160,1347640,1141040,164280,1392960,1381320,1509080,1349720,1370760,1273080,1680760,983800,1216280,873840,1241680,1480920,
AD,1090800,1342160,1336080,1416000,1089960,1595280,1214520,583080,1417200,717560,1423960,1177920,1349960,1293840,1044000,1104720,1131080,1135280,792640,1277400,1522160,1251400,1138480,1156480,1126280,960120,1180880,915360,1293680,1049320,1135360,1141200,731840,659040,1286240,1403400,1026760,1247480,342600,1403320,1220280,425480,1239800,1091400,53160,1042480,1358960,1420080,
AE,1181320,203440,764760,1035800,1037520,1199640,1418560,1157240,1338560,1222400,1290400,765200,1164160,927040,854520,641240,380640,880680,1157480,1397280,1354120,717160,1312920,1377040,287760,1423720,76760,1278680,1457280,1321960,1265680,1276360,1609360,1430120,746320,1427280,1370320,1469120,1471640,1472120,1352840,1081880,1346800,1189680,1331680,1534920,1167720,1414000,
AF,1137280,1318240,1443560,1309680,1307240,1471720,1383440,1285720,1453240,1433680,1660120,1320480,1235840,1382480,1245320,1451760,1305760,1167040,1334120,1370960,1280080,1194320,1164920,1444520,1341920,1310320,1313760,1369400,1453760,1321200,1324680,1241960,1303720,1440000,1408840,1408240,1380480,1519880,1432360,1468400,1380720,1368680,1186720,1389960,1427720,1473400,1131320,1544600,


Basic assay information 
Assay ID: ,,,,524
Assay Started: ,,,,10/5/2020 1:53:20 PM
Assay Finished: ,,,,N/A
Assay Exported: ,,,,10/5/2020 3:46:33 PM
Protocol ID: ,,,,100117
Protocol Name: ,,,,Corning_Pilar 1536 Lum
Serial#: ,,,,1050392



Protocol information
Protocol:
Protocol name,,,,Corning_Pilar 1536 Lum
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Is label meas. height used,,,,Yes
Height of measurement,,,,Defined in label
Is gripper height used,,,,Yes
Gripper height,,,,350
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,, 

Plate type:
Name of the plate type,,,,Corning 1536
Number of rows,,,,32
Number of columns,,,,48
Number of the wells in the plate,,,,1536
Height of the plate,,,,10.42 mm

Coordinates of corners:
Corning 1536 + US LUM 1536 (cps)
11.11 mm x------------------------------------------------------ x 116.65 mm
7.91 mm                                                            7.91 mm

11.11 mm x------------------------------------------------------ x 116.65 mm
77.49 mm                                                           77.49 mm

Platemap:
Plate,,,,1
Group,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,
 A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
Q,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
R,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
S,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
T,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
U,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
V,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
W,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
X,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
Y,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
Z,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
AA,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
AB,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
AC,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
AD,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
AE,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
AF,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
Plate,,,,1
 Formula index,,,,Calc 1
 Formula name,,,,Crosstalk
 Formula,,,,Crosstalk where Label : US LUM 1536 (cps)(1) channel 1

Auto export parameters:
Export format,,,,Plate4
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,No
Each plate to separate file,,,,Yes
Field separator to use,,,,System
File name format,,,,C:\pilar\2020.10.0-05_0920A_Mewo\0920A<PlateNumber>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,US LUM 1536 (cps)(1)

Labels:
US LUM 1536 (cps),,,,7500005
Measurement height,,,,0 mm
Measurement time,,,,0.1 s
CT,,,,3.82
Aperture,,,,1536 Plate US Luminescence aperture
Last edited,,,,9/16/2019 7:46:14 AM
Last edited by,,,,Installation
Factory preset,,,,Yes

Aperture:
1536 Plate US Luminescence aperture,,,,10
Height,,,,4.2 mm
Diameter,,,,2 mm
Description,,,,Can also be used in 96 and 384 plate
Last edited,,,,9/16/2019 7:46:13 AM
Last edited by,,,,Installation
Factory preset,,,,Yes

Instrument:
Serial number,,,,1050392
Nickname,,,,EnVision#Alpha_680nm

Normalization:



Notifications for plate 2  repeat 1:
WARNING: Plate height defined in the plate editor does not match the actual plate height. Measured height is 9.92 mm. Plate editor height is 10.42 mm. The results may be affected.

Notifications for plate 4  repeat 1:
WARNING: Plate height defined in the plate editor does not match the actual plate height. Measured height is 9.92 mm. Plate editor height is 10.42 mm. The results may be affected.

Notifications for plate 5  repeat 1:
WARNING: Plate height defined in the plate editor does not match the actual plate height. Measured height is 9.92 mm. Plate editor height is 10.42 mm. The results may be affected.

Notifications for plate 6  repeat 1:
WARNING: Plate height defined in the plate editor does not match the actual plate height. Measured height is 9.92 mm. Plate editor height is 10.42 mm. The results may be affected.

Notifications for plate 7  repeat 1:
WARNING: Plate height defined in the plate editor does not match the actual plate height. Measured height is 9.92 mm. Plate editor height is 10.42 mm. The results may be affected.

Notifications for plate 9  repeat 1:
WARNING: Plate height defined in the plate editor does not match the actual plate height. Measured height is 9.89 mm. Plate editor height is 10.42 mm. The results may be affected.

